,kWh
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.249511408832789
2019-09-27 01:00:00,0.08258542751510504
2019-09-27 02:00:00,0.03196640091945666
2019-09-27 03:00:00,0.41468043543621996
2019-09-27 04:00:00,0.17220319006746712
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.3528492598729489
2019-09-27 08:00:00,0.6192427786784552
2019-09-27 09:00:00,0.8665670860093203
2019-09-27 10:00:00,1.208896721135552
2019-09-27 11:00:00,1.1783642894316726
2019-09-27 12:00:00,1.3439615416198938
2019-09-27 13:00:00,1.368142786078956
2019-09-27 14:00:00,1.009263415888925
2019-09-27 15:00:00,0.6879225091854543
2019-09-27 16:00:00,0.7899546027315784
2019-09-27 17:00:00,0.2721629926141054
2019-09-27 18:00:00,0.0
2019-09-27 19:00:00,0.021100633909046315
2019-09-27 20:00:00,0.0
2019-09-27 21:00:00,0.23789033262739032
2019-09-27 22:00:00,0.3608282203024157
2019-09-27 23:00:00,0.27404108455609777
2019-09-28 00:00:00,0.0
2019-09-28 01:00:00,0.0
2019-09-28 02:00:00,0.05301643064704884
2019-09-28 03:00:00,0.012414390548788923
2019-09-28 04:00:00,0.09565965553565244
2019-09-28 05:00:00,0.04782275634743487
2019-09-28 06:00:00,0.0
2019-09-28 07:00:00,0.15574996987491987
2019-09-28 08:00:00,0.47178203252479056
2019-09-28 09:00:00,0.6933267346412337
2019-09-28 10:00:00,1.213128493408072
2019-09-28 11:00:00,1.5920768242394012
2019-09-28 12:00:00,1.4276165325610508
2019-09-28 13:00:00,1.0341607521566853
2019-09-28 14:00:00,0.8076456299690448
2019-09-28 15:00:00,0.7909537354006805
2019-09-28 16:00:00,0.5293483162081962
2019-09-28 17:00:00,0.5837527163445667
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.24664710688967542
2019-09-28 20:00:00,0.1876586166700765
2019-09-28 21:00:00,0.13346463453819538
2019-09-28 22:00:00,0.110967176455685
2019-09-28 23:00:00,0.11594329361760167
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.01481435023640975
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.3902624158209752
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,0.6046361005115289
2019-09-29 08:00:00,0.6156668436799037
2019-09-29 09:00:00,0.8922741812820751
2019-09-29 10:00:00,0.9170413089443067
2019-09-29 11:00:00,1.1628720555594316
2019-09-29 12:00:00,1.1969086110810705
2019-09-29 13:00:00,1.454936664058151
2019-09-29 14:00:00,1.024825881365332
2019-09-29 15:00:00,1.0774334742551408
2019-09-29 16:00:00,0.47683246694528664
2019-09-29 17:00:00,0.1938596909540139
2019-09-29 18:00:00,0.01702542638758988
2019-09-29 19:00:00,0.2340028725741108
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.03456636205798997
2019-09-29 22:00:00,0.12211760992498168
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.06671323175650822
2019-09-30 01:00:00,0.10166879548624151
2019-09-30 02:00:00,0.21412284998605544
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.08475458269784815
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,0.19927435909976832
2019-09-30 07:00:00,0.11663487736130079
2019-09-30 08:00:00,0.7171923731840959
2019-09-30 09:00:00,1.2943112911195176
2019-09-30 10:00:00,1.2364449433809344
2019-09-30 11:00:00,1.0765775619229463
2019-09-30 12:00:00,1.3251351300786383
2019-09-30 13:00:00,1.1982372642149783
2019-09-30 14:00:00,0.90823842983927
2019-09-30 15:00:00,1.0240150365182938
2019-09-30 16:00:00,0.6283399857039913
2019-09-30 17:00:00,0.7185750994408204
2019-09-30 18:00:00,0.0
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.12194878496353251
2019-09-30 23:00:00,0.06314013615457936
2019-10-01 00:00:00,0.048370364203382706
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.2953217922022686
2019-10-01 06:00:00,0.0
2019-10-01 07:00:00,0.25259876356037086
2019-10-01 08:00:00,0.8697832583606855
2019-10-01 09:00:00,0.6930714483081187
2019-10-01 10:00:00,1.0764964529563101
2019-10-01 11:00:00,1.1504007826213996
2019-10-01 12:00:00,1.7012857841023012
2019-10-01 13:00:00,1.6669889969287155
2019-10-01 14:00:00,1.1302907535171032
2019-10-01 15:00:00,0.9266992739598563
2019-10-01 16:00:00,0.9457969786507145
2019-10-01 17:00:00,0.22622883241169997
2019-10-01 18:00:00,0.0
2019-10-01 19:00:00,0.05889524465996279
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.02761216462645126
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.19060446038803938
2019-10-02 02:00:00,0.017949028035715797
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,0.13150843183975078
2019-10-02 07:00:00,0.5111413250358954
2019-10-02 08:00:00,0.8958285364518603
2019-10-02 09:00:00,1.1036971797995834
2019-10-02 10:00:00,1.0925637635505845
2019-10-02 11:00:00,1.775916313284875
2019-10-02 12:00:00,1.3269321287119034
2019-10-02 13:00:00,1.253885040503061
2019-10-02 14:00:00,1.3830274878666415
2019-10-02 15:00:00,1.2475152146379427
2019-10-02 16:00:00,0.9721700660419412
2019-10-02 17:00:00,0.3919165832465248
2019-10-02 18:00:00,0.0
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.06964670850289836
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.11742196109483322
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,0.16432767122978756
2019-10-03 07:00:00,0.48463407933885017
2019-10-03 08:00:00,0.3903865599235801
2019-10-03 09:00:00,1.2660790989124462
2019-10-03 10:00:00,1.3037975489343667
2019-10-03 11:00:00,1.4583356313021159
2019-10-03 12:00:00,1.5105187454057434
2019-10-03 13:00:00,1.1779949972557124
2019-10-03 14:00:00,1.1892990870265086
2019-10-03 15:00:00,1.0383990954792932
2019-10-03 16:00:00,0.7697921819967071
2019-10-03 17:00:00,0.2785741433782305
2019-10-03 18:00:00,0.0
2019-10-03 19:00:00,0.37351500194040216
2019-10-03 20:00:00,0.072330379138473
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.027343057263498265
2019-10-04 00:00:00,0.1880663242718248
2019-10-04 01:00:00,0.03516782333752819
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.08318928599699812
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.010268377564525864
2019-10-04 06:00:00,0.05815358142856619
2019-10-04 07:00:00,0.39650371727150646
2019-10-04 08:00:00,0.5518612712796003
2019-10-04 09:00:00,0.7911259205921019
2019-10-04 10:00:00,1.4638445814420344
2019-10-04 11:00:00,1.7964903109818409
2019-10-04 12:00:00,1.3627361246014866
2019-10-04 13:00:00,1.290600765831255
2019-10-04 14:00:00,1.295139274347698
2019-10-04 15:00:00,1.385856809162307
2019-10-04 16:00:00,0.7802343790831655
2019-10-04 17:00:00,0.5202684884303326
2019-10-04 18:00:00,0.0
2019-10-04 19:00:00,0.07459832826778078
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.45920668304388573
2019-10-04 22:00:00,0.34501037404183627
2019-10-04 23:00:00,0.07829578524589444
2019-10-05 00:00:00,0.028498092216622313
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.3127727271015266
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,0.5063153626131047
2019-10-05 08:00:00,0.6116163773747149
2019-10-05 09:00:00,1.103075943737163
2019-10-05 10:00:00,1.2745356113169257
2019-10-05 11:00:00,1.3114221317627188
2019-10-05 12:00:00,1.5751085845505866
2019-10-05 13:00:00,1.2842274226679726
2019-10-05 14:00:00,1.3526900431604765
2019-10-05 15:00:00,0.7888356761696638
2019-10-05 16:00:00,0.4122566936537933
2019-10-05 17:00:00,0.546840739240266
2019-10-05 18:00:00,0.04823277987521528
2019-10-05 19:00:00,0.011070510992714614
2019-10-05 20:00:00,0.06976937794294938
2019-10-05 21:00:00,0.25788785004534687
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0630147158041598
2019-10-06 03:00:00,0.13073244431612724
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.026225292667394616
2019-10-06 07:00:00,0.5429477832259968
2019-10-06 08:00:00,0.862224611120198
2019-10-06 09:00:00,1.2830168185673971
2019-10-06 10:00:00,1.4741753614873805
2019-10-06 11:00:00,1.7654806755515218
2019-10-06 12:00:00,1.4047245049448258
2019-10-06 13:00:00,1.2323350037054108
2019-10-06 14:00:00,1.3418611695581106
2019-10-06 15:00:00,1.0445264422726455
2019-10-06 16:00:00,0.6504423519398602
2019-10-06 17:00:00,0.46805545474804755
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.032058615326393126
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.09684527479943891
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.12372999150637057
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.07444033758021719
2019-10-07 02:00:00,0.5240572976527819
2019-10-07 03:00:00,0.09101262602949098
2019-10-07 04:00:00,0.19588850952801135
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,0.5095919951067566
2019-10-07 08:00:00,0.5584392167933598
2019-10-07 09:00:00,0.9788138158167687
2019-10-07 10:00:00,1.1291096060341628
2019-10-07 11:00:00,1.6083860981289866
2019-10-07 12:00:00,1.3846537342422804
2019-10-07 13:00:00,1.2966376431848723
2019-10-07 14:00:00,1.603535227895962
2019-10-07 15:00:00,1.128225157688968
2019-10-07 16:00:00,1.0074919112729748
2019-10-07 17:00:00,0.17504903246342332
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.16721947837705006
2019-10-07 21:00:00,0.11154769894546383
2019-10-07 22:00:00,0.06334409946901295
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.07118454220870737
2019-10-08 01:00:00,0.3028674795006867
2019-10-08 02:00:00,0.12372449177757963
2019-10-08 03:00:00,0.01046206462553196
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.18802821209220155
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.2801208569653907
2019-10-08 08:00:00,0.6570862125638025
2019-10-08 09:00:00,0.9874968588972519
2019-10-08 10:00:00,1.3625472308519988
2019-10-08 11:00:00,1.6743428838791312
2019-10-08 12:00:00,1.4100255464793339
2019-10-08 13:00:00,1.4476079615729787
2019-10-08 14:00:00,1.5457306410724732
2019-10-08 15:00:00,1.2118473725448122
2019-10-08 16:00:00,0.7450059138874158
2019-10-08 17:00:00,0.6313691886203127
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.24953392028988203
2019-10-08 23:00:00,0.04005681121961092
2019-10-09 00:00:00,0.1087775686452032
2019-10-09 01:00:00,0.25508886814267107
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.02792146055759492
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,0.10346075347264351
2019-10-09 08:00:00,0.6718609768013907
2019-10-09 09:00:00,0.8657751411822922
2019-10-09 10:00:00,1.2768469606483144
2019-10-09 11:00:00,1.5155846308296346
2019-10-09 12:00:00,1.5980721140542686
2019-10-09 13:00:00,1.4041318112272279
2019-10-09 14:00:00,1.1437625560164826
2019-10-09 15:00:00,1.0617464339572296
2019-10-09 16:00:00,0.9391850804607812
2019-10-09 17:00:00,0.2107449400913509
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.08655625854676487
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.1786989273953019
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.03670974202588676
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.012113095363688726
2019-10-10 06:00:00,0.08264461119906315
2019-10-10 07:00:00,0.5518527377516783
2019-10-10 08:00:00,0.6910779885058472
2019-10-10 09:00:00,1.3922280824747761
2019-10-10 10:00:00,1.2091712296334778
2019-10-10 11:00:00,1.3475178519656719
2019-10-10 12:00:00,1.5384264471743958
2019-10-10 13:00:00,1.3838752941129395
2019-10-10 14:00:00,1.1976863202631054
2019-10-10 15:00:00,1.4031881452218604
2019-10-10 16:00:00,0.6799898675344116
2019-10-10 17:00:00,0.518507308088719
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.1304517816738593
2019-10-10 20:00:00,0.04675087959344154
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.136218874329313
2019-10-11 00:00:00,0.13641169826259078
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.14504436578261667
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.10201000380566712
2019-10-11 07:00:00,0.30003675375812994
2019-10-11 08:00:00,1.0862365761719586
2019-10-11 09:00:00,1.054010593105328
2019-10-11 10:00:00,1.2260475565268214
2019-10-11 11:00:00,1.1848873946733258
2019-10-11 12:00:00,1.6968134301404572
2019-10-11 13:00:00,1.4538811522981507
2019-10-11 14:00:00,1.2658164101306983
2019-10-11 15:00:00,1.095701865917012
2019-10-11 16:00:00,0.6281945621179167
2019-10-11 17:00:00,0.5989535918470335
2019-10-11 18:00:00,0.10344795183049728
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.26357819011515093
2019-10-11 21:00:00,0.09789329322836246
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.3305282846398573
2019-10-12 01:00:00,0.39104010074121914
2019-10-12 02:00:00,0.2429630165192071
2019-10-12 03:00:00,0.3480070112979373
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.12107439886637196
2019-10-12 06:00:00,0.3595743266173265
2019-10-12 07:00:00,0.42063544786250545
2019-10-12 08:00:00,0.7814257437441918
2019-10-12 09:00:00,1.1428194861923227
2019-10-12 10:00:00,0.9916780591739532
2019-10-12 11:00:00,1.7539093121329592
2019-10-12 12:00:00,1.5548675294048746
2019-10-12 13:00:00,1.305522169098878
2019-10-12 14:00:00,1.3861454658099848
2019-10-12 15:00:00,1.2143486235739767
2019-10-12 16:00:00,0.7500842400893764
2019-10-12 17:00:00,0.4906909626832319
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.1886153963414848
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.054331527541035526
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.23556866049497485
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.06724486834206354
2019-10-13 07:00:00,0.08572977623062025
2019-10-13 08:00:00,0.8035274328463916
2019-10-13 09:00:00,1.2515484072443643
2019-10-13 10:00:00,1.4955734098418152
2019-10-13 11:00:00,1.4234356942516468
2019-10-13 12:00:00,1.8594585567521857
2019-10-13 13:00:00,1.172265405885749
2019-10-13 14:00:00,1.0991416029819925
2019-10-13 15:00:00,0.9146819868274201
2019-10-13 16:00:00,0.717723995827567
2019-10-13 17:00:00,0.4073577441469837
2019-10-13 18:00:00,0.06122436493338885
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.23187636526190894
2019-10-13 23:00:00,0.06017996171772255
2019-10-14 00:00:00,0.18482954537842958
2019-10-14 01:00:00,0.043482507011548314
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.034522091005418074
2019-10-14 04:00:00,0.005705164306122831
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.0
2019-10-14 07:00:00,0.42628539293230777
2019-10-14 08:00:00,0.6152631456779275
2019-10-14 09:00:00,1.0740547339301796
2019-10-14 10:00:00,1.511041374539763
2019-10-14 11:00:00,1.5567168439193146
2019-10-14 12:00:00,1.565097570400236
2019-10-14 13:00:00,1.7082198773938426
2019-10-14 14:00:00,1.3790255675122916
2019-10-14 15:00:00,1.1585269707368118
2019-10-14 16:00:00,0.3400696290010552
2019-10-14 17:00:00,0.3491209322705515
2019-10-14 18:00:00,0.16894800982622218
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.1485635288159422
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.035016773205017886
2019-10-15 01:00:00,0.29273808679023333
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.08106795715284508
2019-10-15 05:00:00,0.2916250485945185
2019-10-15 06:00:00,0.13181270536951673
2019-10-15 07:00:00,0.31302777805945187
2019-10-15 08:00:00,0.30709437480861324
2019-10-15 09:00:00,0.8256338281367485
2019-10-15 10:00:00,1.6006372742608646
2019-10-15 11:00:00,1.4846359840477779
2019-10-15 12:00:00,1.4828160484861315
2019-10-15 13:00:00,1.232913043004945
2019-10-15 14:00:00,1.0660798918382957
2019-10-15 15:00:00,1.197700434116012
2019-10-15 16:00:00,0.853563783829743
2019-10-15 17:00:00,0.5893433379167952
2019-10-15 18:00:00,0.16148408119601212
2019-10-15 19:00:00,0.05959480132359212
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.10197582549416584
2019-10-16 00:00:00,0.29220065399116235
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.11354349736149233
2019-10-16 03:00:00,0.3999552832454445
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.3240323399870818
2019-10-16 06:00:00,0.0
2019-10-16 07:00:00,0.7176729079692421
2019-10-16 08:00:00,0.775278464714324
2019-10-16 09:00:00,1.3050984665875092
2019-10-16 10:00:00,1.6228540455323268
2019-10-16 11:00:00,1.1159650519017852
2019-10-16 12:00:00,1.1976105293773323
2019-10-16 13:00:00,1.3206226364800773
2019-10-16 14:00:00,0.9505918076352464
2019-10-16 15:00:00,0.9583080076931564
2019-10-16 16:00:00,0.5271075197408708
2019-10-16 17:00:00,0.26875831006750506
2019-10-16 18:00:00,0.1080812386369088
2019-10-16 19:00:00,0.09981149330098843
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.10647631166805183
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.02133218987928761
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.42867879849317914
2019-10-17 07:00:00,0.4187053872949649
2019-10-17 08:00:00,0.7918276366990011
2019-10-17 09:00:00,0.7469672743556266
2019-10-17 10:00:00,1.419819271489842
2019-10-17 11:00:00,1.1344594758616404
2019-10-17 12:00:00,1.548824299770669
2019-10-17 13:00:00,1.7302426720994284
2019-10-17 14:00:00,0.9414217237244052
2019-10-17 15:00:00,1.1209676834655602
2019-10-17 16:00:00,1.1410289092338914
2019-10-17 17:00:00,0.43032127200803993
2019-10-17 18:00:00,0.05148001490612328
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.1431199017087303
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.2966193420565381
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.06340337379115929
2019-10-18 07:00:00,0.4665448296210517
2019-10-18 08:00:00,1.045266510184605
2019-10-18 09:00:00,1.1857745009479614
2019-10-18 10:00:00,1.2670426136937067
2019-10-18 11:00:00,1.614641800324725
2019-10-18 12:00:00,1.4481249059450159
2019-10-18 13:00:00,1.3859567700900528
2019-10-18 14:00:00,1.2356859937834679
2019-10-18 15:00:00,1.0140453327151042
2019-10-18 16:00:00,0.5022096880429268
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.07568482691474687
2019-10-18 19:00:00,0.12427656086818589
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.16647513581516457
2019-10-18 22:00:00,0.007574481022707857
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.15226754876327475
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.18152553625616077
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0
2019-10-19 07:00:00,0.6465920673400579
2019-10-19 08:00:00,0.8173115488160866
2019-10-19 09:00:00,0.9151822455464317
2019-10-19 10:00:00,1.3247587128194243
2019-10-19 11:00:00,1.1225890605963875
2019-10-19 12:00:00,1.8220528709471142
2019-10-19 13:00:00,1.420097678294085
2019-10-19 14:00:00,1.5523128855828543
2019-10-19 15:00:00,1.1392946797710506
2019-10-19 16:00:00,0.6460958677249123
2019-10-19 17:00:00,0.9558087540990139
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.06571972873294421
2019-10-19 21:00:00,0.14415998313047884
2019-10-19 22:00:00,0.6581251609185267
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.33647658116037316
2019-10-20 06:00:00,0.4219492267516378
2019-10-20 07:00:00,0.26795719958566844
2019-10-20 08:00:00,0.7546511816606427
2019-10-20 09:00:00,1.2009488913390838
2019-10-20 10:00:00,1.2274232016505844
2019-10-20 11:00:00,1.2973842641835132
2019-10-20 12:00:00,1.5444169379404125
2019-10-20 13:00:00,1.4853898874339089
2019-10-20 14:00:00,1.6152449217651819
2019-10-20 15:00:00,0.8998254363511137
2019-10-20 16:00:00,0.6168680043654856
2019-10-20 17:00:00,0.7529577529455358
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.31508585790490246
2019-10-20 21:00:00,0.1904215714909599
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.058317453113218745
2019-10-21 00:00:00,0.3345713052886186
2019-10-21 01:00:00,0.18776825136587186
2019-10-21 02:00:00,0.14093840327148568
2019-10-21 03:00:00,0.17393534256751347
2019-10-21 04:00:00,0.10998685976847698
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0
2019-10-21 07:00:00,0.1416692401076974
2019-10-21 08:00:00,0.8724065831196658
2019-10-21 09:00:00,1.2894364773166365
2019-10-21 10:00:00,1.498895937695167
2019-10-21 11:00:00,1.9265189202210447
2019-10-21 12:00:00,1.7412740656692418
2019-10-21 13:00:00,1.3875275459244143
2019-10-21 14:00:00,1.503579244524423
2019-10-21 15:00:00,0.9854704276521725
2019-10-21 16:00:00,0.7858028392953368
2019-10-21 17:00:00,0.23377737379142066
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.09984123560116004
2019-10-21 20:00:00,0.3038265070602057
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.024751164262727776
2019-10-22 05:00:00,0.1198086717855589
2019-10-22 06:00:00,0.2365123854624281
2019-10-22 07:00:00,0.3917372127696366
2019-10-22 08:00:00,0.40973196978273724
2019-10-22 09:00:00,1.2228193950029829
2019-10-22 10:00:00,1.7082832054926713
2019-10-22 11:00:00,1.4790487589909125
2019-10-22 12:00:00,1.3053198276468003
2019-10-22 13:00:00,1.2780811078118783
2019-10-22 14:00:00,1.1844634680065569
2019-10-22 15:00:00,1.094920746974774
2019-10-22 16:00:00,0.8438823822131605
2019-10-22 17:00:00,0.5874456680490333
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.11697745185602441
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.16864590657011921
2019-10-23 04:00:00,0.16589460302652642
2019-10-23 05:00:00,0.18201711183885746
2019-10-23 06:00:00,0.22809554591572856
2019-10-23 07:00:00,0.3440153594752338
2019-10-23 08:00:00,0.7114944988477503
2019-10-23 09:00:00,1.0186586887983229
2019-10-23 10:00:00,1.246670771118634
2019-10-23 11:00:00,1.1629448225593675
2019-10-23 12:00:00,1.3483645062348837
2019-10-23 13:00:00,1.4079731185906381
2019-10-23 14:00:00,1.3548045736790162
2019-10-23 15:00:00,0.9633744697102042
2019-10-23 16:00:00,0.5672520887434505
2019-10-23 17:00:00,0.37819545714329145
2019-10-23 18:00:00,0.3147448927893996
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.3337421583799833
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.26112561563749737
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.1269357226581022
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.18329826436716984
2019-10-24 05:00:00,0.28251089608452623
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.11761988681881042
2019-10-24 08:00:00,0.31801881281739475
2019-10-24 09:00:00,1.0546284508519317
2019-10-24 10:00:00,1.1788323495021487
2019-10-24 11:00:00,1.525773527905929
2019-10-24 12:00:00,1.558032437175494
2019-10-24 13:00:00,1.3602603874103159
2019-10-24 14:00:00,1.283097153625729
2019-10-24 15:00:00,1.4989515571064689
2019-10-24 16:00:00,0.7380240244893937
2019-10-24 17:00:00,0.5113202468147681
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.2002179301698065
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.21878287966152446
2019-10-24 23:00:00,0.013501114062176365
2019-10-25 00:00:00,0.4227775680696273
2019-10-25 01:00:00,0.13168499487015844
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.22769627012696858
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.4744241486943068
